tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569666926294798338,0,0.6869,Late Flight,0.6869,4,,crescentmoon01,,0,"@USAirways #fail when the inbound flight arrives after the scheduled outbound departure, and still ""on time"" http://t.co/k0MHZrJF6e",,2015-02-22 17:15:53 -0800,"Alexandria, VA",Eastern Time (US & Canada),1,0
570257258275164160,0,1.0,Late Flight,1.0,5,,ELLLORRAC,,0,@AmericanAir Flight 2559 it's been delayed every hour since 8:55 am.,,2015-02-24 08:21:39 -0800,,Central Time (US & Canada),1,0
569580648505020416,0,0.6628,Late Flight,0.6628,1,,mbrooke_brooke,,0,"@united - tick, tock, tick, tock, it is rapidly approaching the next dream departure of 1:45pm. When is the next fantasy departure time??",,2015-02-22 11:33:03 -0800,,,1,0
569188938012880896,0,1.0,Lost Luggage,1.0,1,,NewsLadiesNeed,,0,@united Why do I still not have my bags? They arrived @10AM &amp;website says they're still at the airport..2 1/2 hours Late Flightr???!! #nothappy,"[33.89638659, -84.33108377]",2015-02-21 09:36:32 -0800,Atlanta,Eastern Time (US & Canada),1,0
569883153231257601,0,1.0,Late Flight,0.3703,5,,takingthekids,,0,@AmericanAir there is two hour wait,"[37.93644673, -107.81832713]",2015-02-23 07:35:06 -0800,New England ,Quito,1,0
568584104641368064,0,1.0,Customer Service Issue,0.7040000000000001,1,,MeYoItsMe,,0,@united WHAT?! Y'all have zero concept of customer service. Oh...and now my connection is delayed too!,,2015-02-19 17:33:08 -0800,,,1,0
569745528382038016,0,1.0,Customer Service Issue,1.0,5,,MindWarpLLC,,0,@AmericanAir  Did you guys just give up helping people? Your phone tree just hangs up on me and I have a flight tomorrow. Connection pending,,2015-02-22 22:28:13 -0800,"El Paso, TX",Mountain Time (US & Canada),1,0
570045712211288064,0,0.6644,Flight Booking Problems,0.3437,1,,TravelShopVT,,0,@united here is the ticket # 0162424965446 please refund my unnecessary upgrade fee,,2015-02-23 18:21:03 -0800,,Eastern Time (US & Canada),1,0
569715707736420352,0,1.0,Can't Tell,1.0,1,,Aero0729,,0,@united customers aren't dumb. These revenue based programs will hurt everyone. Not gonna save money like you think,,2015-02-22 20:29:44 -0800,,,1,0
569652478020489216,0,1.0,Customer Service Issue,0.6659,5,,MeereeneseKnot,,0,@AmericanAir I have been trying to get through to someone about my Cancelled Flightled flight tomorrow for over 4 hours.,,2015-02-22 16:18:29 -0800,,,1,0
568882014415249408,0,1.0,Lost Luggage,1.0,0,,snellbell,,0,@VirginAmerica already contacted Central Baggage &amp; sent DM. @RenttheRunway is charging me for the dress that was in the lost suitcase #help,,2015-02-20 13:16:56 -0800,,Quito,1,0
570238052943208450,0,1.0,Lost Luggage,1.0,5,,betorides,,0,"@AmericanAir Just got a call from baggage dept. ""...still looking for your property"". It's went missing 1/28. PRERECORDED NO HUMAN SERVICE!!",,2015-02-24 07:05:20 -0800,,Quito,1,0
567734795849834497,0,1.0,Cancelled Flight,1.0,1,,shannonhannon,,0,@united Step 1: Cancelled Flight flight. Step 2: Don't notify customer. Step 3: Charge them for food while they try to survive their wait. Brilliant.,,2015-02-17 09:18:17 -0800,,,1,0
570269976042573824,0,1.0,Customer Service Issue,0.6444,4,,JenRomanoff,,0,@USAirways any direct number to dividend miles account info? Every Time I try them I get actually hung up on,,2015-02-24 09:12:12 -0800,,Eastern Time (US & Canada),1,0
569215779830280192,0,1.0,Flight Attendant Complaints,0.6784,1,,CheoGA,,1,@united Just let the employees know that good service and a kind attitude towards customers is vital in this kind of business. Thanks,,2015-02-21 11:23:12 -0800,,,1,0
568498076962451456,0,0.6485,Customer Service Issue,0.6485,2,,Milenomics,,0,"@SouthwestAir @saianel You could have just said ""We don't know""",,2015-02-19 11:51:18 -0800,,,1,0
569663725172436992,0,0.7011,Late Flight,0.3845,1,,mollybowlingpin,,0,@united you changed my entire flight plan for vacation and now I will be there alone a day and night early with nowhere to stay. Help!,,2015-02-22 17:03:10 -0800,,,1,0
569557167411478528,0,1.0,Lost Luggage,1.0,4,,AuroraBIZ,,0,@USAirways pretty upset I drove from Philly to MHtT still no info on my bags. What's the deal!,,2015-02-22 09:59:45 -0800,"Boston, MA",Eastern Time (US & Canada),1,0
569737603617943552,0,1.0,Customer Service Issue,0.6527,0,,KindofLuke,,0,@VirginAmerica I like the customer service but a 40 min delay just for connecting passengers seems too long. VA370,,2015-02-22 21:56:44 -0800,,,1,0
569308881438052352,0,0.6695,Can't Tell,0.3541,2,,scoobydoo9749,,0,@SouthwestAir Am I flying on Spirit air?,,2015-02-21 17:33:09 -0800,"Tallahassee, FL",America/Chicago,1,0
568070522908442625,0,1.0,Customer Service Issue,0.6583,4,,lisascott09,,0,@USAirways thanks for crappy hotel with no food and a taxi bill followed by being on standby for your Cancelled Flightlation. #USAirways,,2015-02-18 07:32:21 -0800,,Central Time (US & Canada),1,0
569588464896876545,0,1.0,Bad Flight,1.0,5,,MDDavis7,,0,@AmericanAir thx for nothing on getting us out of the country and back to US. Broken plane? Come on. Get another one.,,2015-02-22 12:04:07 -0800,US,Eastern Time (US & Canada),1,0
569697646501363713,0,1.0,Late Flight,1.0,1,,cressman,,0,@united except all of that delayed the flight anyway.,"[0.0, 0.0]",2015-02-22 19:17:58 -0800,Utah,Mountain Time (US & Canada),1,0
569360777926217728,0,1.0,Late Flight,1.0,2,,scoobydoo9749,,0,"@SouthwestAir that's gotta be a new record: 4 hrs in the air, 11 hrs waiting and 0 bags delivered to destination.","[0.0, 0.0]",2015-02-21 20:59:22 -0800,"Tallahassee, FL",America/Chicago,1,0
568780964677201920,0,1.0,Customer Service Issue,1.0,4,,KarileeD,,0,"@USAirways And also, it's great that you tweet @ complainers, but what about the in-person help when I need it? Robyn F. in Manch = useless.",,2015-02-20 06:35:24 -0800,New Hampshire,Atlantic Time (Canada),1,0
570248162067107840,0,1.0,Flight Attendant Complaints,0.3602,5,,dwjudson,,0,"@AmericanAir Lots of upset people, freezing terminal, and no gate agent. Kept us waiting on plane beyond allowable time length.",,2015-02-24 07:45:31 -0800,"Toronto, Ontario, Canada",Eastern Time (US & Canada),1,0
569911555967442944,0,1.0,Lost Luggage,1.0,2,,Sara_Walsh,,0,@SouthwestAir yep. 99.99999999% certain it was on that flight.,,2015-02-23 09:27:58 -0800,,Eastern Time (US & Canada),1,0
569719242427396096,0,1.0,Cancelled Flight,0.6987,4,,MelCMP,,0,@USAirways not given option for new flight! Why can't we get a plane PHL-MIA? 20years as an #eventprof this is worst travel experience ever,,2015-02-22 20:43:46 -0800,Pennsylvania,Eastern Time (US & Canada),1,0
570042096242917377,0,1.0,Can't Tell,0.6521,5,,davidsalomonr,,0,"@AmericanAir SO BAD service in Miami, AirPort..",,2015-02-23 18:06:41 -0800,Mexico,Central Time (US & Canada),1,0
570266460003508225,0,1.0,Lost Luggage,1.0,5,,jacquelinewins6,,0,"@AmericanAir 
Not giving you a hard time...Just looking for basic customer service after AA lost my bag. ETA on it's return, please????????",,2015-02-24 08:58:13 -0800,,,1,0
569980358206361601,0,1.0,Late Flight,0.6639,5,,drinkmud,,0,@AmericanAir thanks - I miss my dog and this delay is costing me a lot of money.,,2015-02-23 14:01:21 -0800,Present ,Eastern Time (US & Canada),1,0
569584885108748290,0,1.0,Late Flight,0.3787,4,,AndrewTV,,0,@USAirways Flight 4210 been sitting @Bradley_Airport gate 27 for 10 min w door open since we arrived. Still no jet bridge. Can someone help?,,2015-02-22 11:49:53 -0800,"Pittsfield, MA",Eastern Time (US & Canada),1,0
569597742693154816,0,1.0,Customer Service Issue,0.6733,5,,jadedhippie09,,0,@AmericanAir I understand weather is not your fault but ur cs reps are atrocious. I am NOT happy nor will I EVR fly w/ u again.,,2015-02-22 12:40:59 -0800,,,1,0
568917786921009153,0,0.6878,Can't Tell,0.3541,1,,archivelle,,0,"@united Also, group 5 is total BS.",,2015-02-20 15:39:05 -0800,New York,,1,0
569930801577644034,0,1.0,Lost Luggage,1.0,2,,HDsportsguy,,0,@SouthwestAir My bag was not shown LUV did not make it to PHL with me.,,2015-02-23 10:44:26 -0800,,,1,0
569650751598944256,0,1.0,longlines,0.659,4,,Little_BeerGirl,,0,"@USAirways any way to tell our gate we are going? Stuck on tarmack, int'l flt FLT 878 going to ELM Gate F6",,2015-02-22 16:11:37 -0800,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada),1,0
569596034059358208,0,1.0,Lost Luggage,1.0,4,,sejaffe,,0,"@USAirways @ClaudOakeshott don't need this link, after getting a person u now say u don't know where bags are. Lost on a nonstop phx to jfk.",,2015-02-22 12:34:11 -0800,,,1,0
569475215832387584,0,1.0,Late Flight,1.0,4,,Sb5551,,0,@USAirways unfortunately patience won't get me to my boat that leaves at 4 pm. I was on hold watching all flights fill up.,,2015-02-22 04:34:06 -0800,,,1,0
569959876706885632,0,1.0,Lost Luggage,0.708,5,,j_baucom,,0,"@AmericanAir After being patient about my ""delayed"" bags for 5 weeks, I was told that it could take another 3 to 5 weeks. Unacceptable!",,2015-02-23 12:39:58 -0800,,Atlantic Time (Canada),1,0
569697267856187392,0,1.0,Customer Service Issue,1.0,4,,GirthBrooksLMRA,,0,"@USAirways after 2 hrs of trying to reach real human, finally did and been on hold for 1:36 hrs for out of synch reservation.",,2015-02-22 19:16:27 -0800,,Central Time (US & Canada),1,0
570136977074491392,0,1.0,Can't Tell,0.3635,1,,vancouverbrit,,0,@united LHR arrival lounge #fail. Waited 20 mins for shower then left to find hotel. U know how many passengers u carry. Planning???,,2015-02-24 00:23:42 -0800,Vancouver BC,Pacific Time (US & Canada),1,0
569716558487904258,0,0.6392,Bad Flight,0.3299,1,,PopsCutrona,,0,@united considering it. Currently gold on @delta. Why should I make the jump for an upcoming flight from SFO to Singapore?,,2015-02-22 20:33:07 -0800,"San Francisco, Ca",Pacific Time (US & Canada),1,0
568606685230555136,0,0.7723,Can't Tell,0.731,3,negative,cvsherman,Can't Tell,0,@JetBlue time to reevaluate my nyc carrier.,,2015-02-19 19:02:52 -0800,"Austin, TX",Central Time (US & Canada),1,0
567818509650124800,0,1.0,Customer Service Issue,0.6727,4,,DropMeAnywhere,,0,@USAirways They're all reservations numbers and none are in Hungary. And my phone not working here. You make it too difficult.,"[0.0, 0.0]",2015-02-17 14:50:56 -0800,"Here, There and Everywhere",Arizona,1,0
568788152955092992,0,1.0,Customer Service Issue,0.6804,1,,dnr_pr,,0,@united so funny that my boarding pass said PRIORITY a because clearly I am not a priority to this airline,,2015-02-20 07:03:57 -0800,NYC,Eastern Time (US & Canada),1,0
567818543569317888,0,1.0,Late Flight,1.0,3,,bioldame491,,0,"@JetBlue we are delayed, until he arrives",,2015-02-17 14:51:05 -0800,"New York, NY",Eastern Time (US & Canada),1,0
569270012894060545,0,1.0,Cancelled Flight,1.0,1,,lowenberg,,1,@united its 2015. How can my flight from a major city already be Cancelled Flightled 24 hours before departure due to weather??  Backup planes??,,2015-02-21 14:58:42 -0800,,,1,0
570284934771974144,0,1.0,Flight Attendant Complaints,0.691,1,,fitztango,,0,"@united iah to charlotte. Baggage claim rep latrice h. #customerservice non existent, Ignored customer then inappropriately touched customer",,2015-02-24 10:11:38 -0800,"Houston, TX",,1,0
568061166871846912,0,0.68,Can't Tell,0.35,4,,sternjoe92,,0,@USAirways has an SPF record error that is causing e-mail from noreply@usairwaysmobile.com to go to spam filters. DNS admin needs to fix!,,2015-02-18 06:55:10 -0800,,,1,0
569624788244828160,0,1.0,Late Flight,1.0,2,,thowelliv,,0,"@SouthwestAir Sort of, but I'm arriving a day Late Flight and have to incur overnight costs in a connecting city. Not cool at all...",,2015-02-22 14:28:27 -0800,Baltimore,Central Time (US & Canada),1,0
570274049118625792,0,1.0,Bad Flight,0.3542,2,,bmorechi,,0,"@SouthwestAir had to let us off the plane bc the toilets done even work! There goes my family vacay to playa del Carmen, Mexico! #neveragain",,2015-02-24 09:28:23 -0800,Chicago,Central Time (US & Canada),1,0
568587875702476800,0,0.6421,Customer Service Issue,0.3482,3,,lopezlaymari,,3,@JetBlue I have been hanging here for almost an hour,,2015-02-19 17:48:08 -0800,Miami | Puerto Rico ,,1,0
568964010101514240,0,0.6785,Customer Service Issue,0.3476,4,,GREATNESSEOA,,0,@USAirways only sympathy she offered was holding a reservation until Monday night. That's pretty awesome if you ask me...,,2015-02-20 18:42:45 -0800,McKinney TX,,1,0
569564824939556864,0,1.0,Can't Tell,0.67,3,,arthurhasher,,0,@JetBlue Something to think about when you are dealing with PEOPLE!!!!!  Just wrong.  No excuses. Figure it out &amp; expect the unexpected,,2015-02-22 10:30:10 -0800,Long Island - Arizona ,,1,0
567767341090361344,0,0.6703,Flight Booking Problems,0.3626,1,,TexanHollie,,0,@united I don't see how I need to spend an extra $100 bc of ur equipment failure.,,2015-02-17 11:27:37 -0800,The Lone Star State,Central Time (US & Canada),1,0
568191336764948480,0,1.0,Customer Service Issue,0.6966,1,,herestorian,,0,"@united, I'm still frustrated I gave up my seat &amp; the promised Travel Certificate was withheld w/o explanation. http://t.co/KvfwajVViD",,2015-02-18 15:32:25 -0800,,,1,0
569812898815614977,0,1.0,Cancelled Flight,1.0,1,,sarahali,,0,@united this is the second time my flights been Cancelled Flightled... Like really?,,2015-02-23 02:55:56 -0800,,,1,0
569633221748637696,0,1.0,Customer Service Issue,1.0,5,,JasonShaw2,,2,@AmericanAir why would I bother wasting my time calling them when they are gunna do nothing,,2015-02-22 15:01:57 -0800,Belleville,Eastern Time (US & Canada),1,0
568608665072246784,0,1.0,Can't Tell,1.0,4,,Allisonjones704,,0,@USAirways you gladly take the loyal customer's money but when you cause an inconvenience you do nothing to help fix the problem you caused.,,2015-02-19 19:10:44 -0800,,,1,0
569261068050141184,0,0.6966,Late Flight,0.6966,2,,desh9583,,0,"@SouthwestAir - Hi. My flight confirmation # is fwwe7f. We are currently stuck in Norfolk, Va. Trying to get to LGA in NYC. Ant updates? Thx",,2015-02-21 14:23:09 -0800,,,1,0
569248700947689474,0,1.0,Late Flight,0.6559,4,,SSGV,,0,"@USAirways, another hour gone &amp; they sit with more snow on them! Seriously?! http://t.co/Fupf0UAyir",,2015-02-21 13:34:01 -0800,"Kokomo, IN",,1,0
568558819959119872,0,0.6327,Bad Flight,0.3265,2,,scoutout,,0,@SouthwestAir Roger wilco.,,2015-02-19 15:52:40 -0800,"Lincoln, RI",Eastern Time (US & Canada),1,0
569600720254541824,0,1.0,Customer Service Issue,1.0,4,,JQCalderwood,,0,@USAirways you have got to be kidding me!  No info on 4565 from DCA to BGR and your phone line tells me to call back Late Flightr?,,2015-02-22 12:52:49 -0800,VA,Quito,1,0
568810700828741633,0,1.0,Lost Luggage,1.0,1,,TaylorWoot,,0,"@United wind chill in Ithica -17 degrees, and for the trouble of losing my clothes they give me a t-shirt. I'll burn it for warmth. #united",,2015-02-20 08:33:33 -0800,Easley SC,Eastern Time (US & Canada),1,0
568427942382071810,0,0.6990000000000001,Flight Booking Problems,0.6990000000000001,3,,Old_bauer,,0,"@JetBlue if there is a ""processing error"" the  why do you send out full flight tickets and confirmations? #FlySouthwest",,2015-02-19 07:12:37 -0800,,Eastern Time (US & Canada),1,0
569953475640995840,0,0.6796,Flight Booking Problems,0.3474,5,,kayliemj,,0,"@AmericanAir That's good, I'd expect that but I can't get through on the phone to make any changes. Can I change it online?",,2015-02-23 12:14:32 -0800,"Seattle, WA",Pacific Time (US & Canada),1,0
568844412970770433,0,1.0,Customer Service Issue,0.6768,2,,JeffLGonzales,,0,"@SouthwestAir Please explain to reps, ignoring a technical issue and passing the buck is not a good business model. Lucky limited to 140",,2015-02-20 10:47:31 -0800,"Austin, TX",Central Time (US & Canada),1,0
569529789100507136,0,1.0,Cancelled Flight,0.3503,1,,czamkoff,,0,@united you should spend all of the money you take for our tickets and update your planes! Each flight has a maintenance issue!!!,,2015-02-22 08:10:57 -0800,,,1,0
569943328701095937,0,1.0,Late Flight,1.0,4,,KingFilson,,0,@USAirways my flight is delayed so I missed my connecting flight. Stuck in Philadelphia over night and no hotel voucher? Thanks for nothing,,2015-02-23 11:34:13 -0800,,Central Time (US & Canada),1,0
567797906977083392,0,1.0,Customer Service Issue,1.0,4,,DropMeAnywhere,,0,@USAirways I'm traveling around the world until the end of the year. 800 numbers do me no good.,"[0.0, 0.0]",2015-02-17 13:29:04 -0800,"Here, There and Everywhere",Arizona,1,0
569959365236690945,0,1.0,Bad Flight,0.4039,4,,joyadventuremom,,0,@USAirways I need to speak with a customer service agent today between 5-8pm  I had an unfortunate incident of discrimination today.,,2015-02-23 12:37:56 -0800,,,1,0
570101371409559552,0,1.0,Bad Flight,0.3574,5,,HaleyHadlock,,0,@AmericanAir were stuck on a plane in Dallas that's supposed to be going to Okc. There's an issue w/ the plane. Any idea on how much longer?,,2015-02-23 22:02:13 -0800,,,1,0
569337520573390849,0,1.0,Customer Service Issue,0.6593,2,,mullane_michael,,0,@SouthwestAir On hold with airline 45 min and counting. Service is terrible!,,2015-02-21 19:26:57 -0800,,,1,0
569318653792948226,0,1.0,Late Flight,0.6809,3,,AndrewATZ,,0,"@JetBlue Flight 2202 out of JFK, 2 &amp; 1/2 hr delay. I could get over it if it was just  weather reLate Flightd, but considering it's not - Come on",,2015-02-21 18:11:59 -0800,"New York City, NY",Quito,1,0
570123386925539329,0,1.0,Customer Service Issue,0.6343,5,,tennesseejc,,0,@AmericanAir I had a 6am flight I can get no rest because I have to wait another 2 hours to receive an automated phone call. #neveragain,,2015-02-23 23:29:42 -0800,"las vegas/nashville, TN",Central Time (US & Canada),1,0
569569152312213506,0,1.0,Bad Flight,0.3666,1,,saraholbrook,,0,@united  what did you do with my seat. International connection. Seriously?,,2015-02-22 10:47:22 -0800,,,1,0
567774229249421312,0,1.0,Late Flight,1.0,4,,amorris1116,,0,"@USAirways can you please DM me, my flight has been delayed going into CLT which will force me to miss my connection to LGA at 10:05pm",,2015-02-17 11:54:59 -0800,,,1,0
569716774431666176,0,1.0,Late Flight,1.0,1,,JasonArbaugh,,0,@united UA1731 - Denver to Austin...  Still on the ground...,,2015-02-22 20:33:58 -0800,,,1,0
568997394345533440,0,0.6946,Can't Tell,0.6946,4,,SweetingR,,0,@USAirways but in the meantime I'll be sleeping on a park bench on dadeland st.  Thanks guys!,,2015-02-20 20:55:24 -0800,"Asheville, NC",Eastern Time (US & Canada),1,0
569814010398273537,0,1.0,Lost Luggage,0.6894,1,,MarcusLake31,,0,@united Maybe be hiring your own ground staff at LAX when multiple gate agents tell you your baggage is loaded you expect it to be. HOPELESS,"[39.24541389, -106.88172648]",2015-02-23 03:00:21 -0800,,Sydney,1,0
569978298765344769,0,0.6163,Cancelled Flight,0.6163,5,,Rpavesio,,0,"@AmericanAir for tomorrow some sites show flight 1642 from ewr Cancelled Flightled, is it?",,2015-02-23 13:53:10 -0800,NYC,,1,0
568505005633880064,0,1.0,Lost Luggage,1.0,4,,christinachime,,0,@USAirways how are you guys losing luggage when it was suppose to be on the same flight I was on. Highly disappointed no meds no clothes :(,,2015-02-19 12:18:50 -0800,,,1,0
568963398781808640,0,1.0,Late Flight,1.0,1,,paulgomez99,,0,@united how is it that my flight #3367 can arrive early and be delayed due to no gate being available. We are now 20 min Late Flight on tarmac,,2015-02-20 18:40:19 -0800,,,1,0
569607719713288192,0,1.0,Customer Service Issue,0.3541,4,,rsnewman_nyc,,0,@USAirways #695 might have been Cancelled Flighted? mechanical issue. 6 hours Late Flightr 100 people still waiting and Zero information. Please send help.,,2015-02-22 13:20:37 -0800,,,1,0
569741306190172161,0,1.0,Flight Attendant Complaints,0.6246,1,,ChrisPinTX,,1,@united Ph the pat answers are BS. After I was denied boarding it sat at the gate until 9:05! Your employees totally suck.,,2015-02-22 22:11:27 -0800,,Central Time (US & Canada),1,0
569690711026573312,0,1.0,Late Flight,0.659,5,,fpinell,,0,@AmericanAir we knew it was not going to leave but we had 6 hours waiting... that was the hurry..,,2015-02-22 18:50:24 -0800,Santo Domingo ,La Paz,1,0
569567144318365696,0,1.0,Cancelled Flight,0.6562,2,,Kehrricane,,0,@SouthwestAir Flight 52 got Cancelled Flightled 6 hrs before takeoff. No Customer Service. Been on hold for 30 minutes.,,2015-02-22 10:39:23 -0800,Wichita,Central Time (US & Canada),1,0
568431125502144512,0,1.0,Lost Luggage,1.0,1,,PAIGER33,,0,@united I need to talk with an actual person about missing luggage. Please advise on how to make that happen.,,2015-02-19 07:25:15 -0800,,Central Time (US & Canada),1,0
569329921740427264,0,1.0,Lost Luggage,1.0,3,,nonchalantCUNT,,0,@JetBlue she did. she's still waiting on a callback....the lack of follow through is what's concerning. smh,,2015-02-21 18:56:45 -0800,"ÜT: 33.724561,-84.565845",Quito,1,0
568495231877967872,0,0.6596,Can't Tell,0.3404,2,,NieBee,,0,"@SouthwestAir PWM direct to Orlando on Saturdays, why is this only happening in March? I thought it was going to be a permanent thing. :(",,2015-02-19 11:40:00 -0800,Maine,Eastern Time (US & Canada),1,0
568884675021635584,0,1.0,Customer Service Issue,0.6442,2,,mybadtequila,,0,"@SouthwestAir doesn't care nor does SNA agent Jacquie Plitt, rude gal bad attitude! had 2 fly @USAirways 2 CABO thx http://t.co/VbUxfPCKfa",,2015-02-20 13:27:30 -0800,"Scottsdale, AZ",Mountain Time (US & Canada),1,0
569721813220995072,0,0.3682,Can't Tell,0.3682,4,,landonschott,,0,@USAirways you reminded me today why I fly @SouthwestAir,,2015-02-22 20:53:59 -0800,Austin TX,Central Time (US & Canada),1,0
568835810532794368,0,1.0,Late Flight,0.6663,1,,geoff_lane,,0,@united cleaning a regional jet takes an hour?,,2015-02-20 10:13:20 -0800,D.C.,Eastern Time (US & Canada),1,0
570252052099678208,0,1.0,Customer Service Issue,1.0,4,,yorkshire2002,,1,@USAirways @Beamske But maybe I can be on hold for 30 minutes again. That would be just as amazing.,,2015-02-24 08:00:58 -0800,Kentucky,Eastern Time (US & Canada),1,0
569555929798217730,0,1.0,Late Flight,0.6562,4,,mwkriv,,0,"@USAirways overloads small plane with extra baggage and then. Has to take them off... Poor execution #4435, 75 minute delay...","[35.22358885, -80.95061712]",2015-02-22 09:54:50 -0800,,Quito,1,0
569628242044428288,0,1.0,Flight Attendant Complaints,1.0,4,,LeahWoomer,,0,@USAirways 799 from AMS to PHL today- 3 of 4 flight attendants were downright rude and hostile and made the 8+ hour flight even worse.,"[39.87455718, -75.24082121]",2015-02-22 14:42:10 -0800,,,1,0
569299492127842304,0,1.0,Late Flight,1.0,1,,Randy_King_SF,,1,@united website says my flight is on time. It leaves in 15 min and nobody has boarded yet. #pathetic #needtobehonest,,2015-02-21 16:55:50 -0800,"San Francisco, CA",Pacific Time (US & Canada),1,0
569627490672517120,0,1.0,Cancelled Flight,0.6337,1,,tyguybye,,0,@united have you read your own same day travel change policy?,,2015-02-22 14:39:11 -0800,,,1,0
569935522497478656,0,1.0,Customer Service Issue,0.6832,4,,aepleiss,,0,"@USAirways flights &amp; ""customer relations"" are extremely disappointing. Faced too many problems to type. apology=$25 towards a flight. A JOKE",,2015-02-23 11:03:12 -0800,,,1,0
569671468369338368,0,1.0,Bad Flight,1.0,1,,cambalam,,0,@united I'm on UA1118 and my direct tv isn't working.  How do I avoid this in future?,,2015-02-22 17:33:56 -0800,,Singapore,1,0
569125947200413696,0,0.6479,Can't Tell,0.3464,1,,BDWiese,,0,"@united really, fill out a form about my flight experience? I sent an email to the 1K email address.",,2015-02-21 05:26:14 -0800,"New Jersey, USA",,1,0
568650933049147392,0,0.6459999999999999,Customer Service Issue,0.6459999999999999,2,,ProShunks,,0,"@SouthwestAir Promotion also said two free round trip flights. Nope, had to pay $200 extra for chi to Vegas. Bait&amp;switch.",,2015-02-19 21:58:42 -0800,,,1,0
