tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569138500626292736,1,1.0,,,2,,dtinnel,,0,@SouthwestAir Are we sure flights will not be Cancelled Flighted after 1200 I am trying to make plans in STL,,2015-02-21 06:16:07 -0800,South Carloina,,0,0
569885605401915392,1,0.6906,,0.0,5,,Bossman1908,,0,"@AmericanAir I sent you a DM, can you please help.",,2015-02-23 07:44:50 -0800,Liverpool,,0,0
568876836324638720,1,0.6667,,,2,,Leahey09,,0,@SouthwestAir will there a non-stop flight from Midway to Boise for this summer season? Looking to book at labor day trip.  Ty,,2015-02-20 12:56:21 -0800,"Chicago, IL",Central Time (US & Canada),0,0
569590208095768576,1,0.6598,,,2,,JessicaTickle,,0,@SouthwestAir is having a party in the atl terminal. #letitgo http://t.co/qxTeqZm3yz,,2015-02-22 12:11:02 -0800,CA & MI ,Alaska,0,0
570271896887017472,1,0.6709999999999999,,,5,,MeeestarCoke,,0,@AmericanAir thanks for the info Is there a number I can call to speak to a person? It's going to take an hour to type it out,,2015-02-24 09:19:50 -0800,BK,,0,0
568078967602860032,1,0.7008,,,1,,AB44685998,,0,@united You please do not burn my dreams !!!  #burningman tickets sales today.,,2015-02-18 08:05:54 -0800,Warsaw,Amsterdam,0,0
568486660410908674,1,0.6778,,0.0,3,,alanbestnyc,,0,"@JetBlue my credit card company accidentally marked my jet blue tickets as fraud, then corrected their mistake and reposted the money.",,2015-02-19 11:05:56 -0800,,Quito,0,0
567855736665051136,1,0.7185,,0.0,2,,sammi_jon3s,,1,@SouthwestAir @Imaginedragons when are we gonna know I have a math test tomoro and I can't concentrate😭😭 #DestinationDragons,,2015-02-17 17:18:52 -0800,,,0,0
569017218316369921,1,0.6813,,0.0,1,,iamlaurencard,,0,.@united I took a screenshot and emailed it to myself. Let's DM and figure this out.,,2015-02-20 22:14:11 -0800,"Aliso Viejo, CA",Pacific Time (US & Canada),0,0
567749848074813442,1,0.6513,,,2,,JosephGruber,,0,@SouthwestAir Already rebooked for tomorrow. Fingers crossed!,,2015-02-17 10:18:06 -0800,"Arlington, VA",Eastern Time (US & Canada),0,0
569813752268374016,1,0.6596,,0.0,1,,JoeRychalsky,,0,"@united basically, I need to leave from Hawaii Late Flight evening (midnight) and get back to Philly Late Flight Monday night. Most trips get me in Tues",,2015-02-23 02:59:19 -0800,"Wilmington, Delaware",Eastern Time (US & Canada),0,0
570030390309552128,1,1.0,,,3,,fromtheleftseat,,0,@JetBlue plan to repair its brand http://t.co/ui9M8YpzH2 via @WSJ,,2015-02-23 17:20:10 -0800,Phoenix AZ,Arizona,0,0
568878244331696128,1,0.6777,,,2,,andiecrombie,,0,@SouthwestAir get me on flight 4146 to denver and I'll be more than happy !!!!!,,2015-02-20 13:01:57 -0800,Dirty South Jerz,Eastern Time (US & Canada),0,0
567815174045868032,1,1.0,,,1,,boombaby55,,0,@united no thanks,,2015-02-17 14:37:41 -0800,san diego,,0,0
568481515899908096,1,1.0,,,4,,altadenadad,,0,@USAirways can you DM me &amp; add me to the upgrade list for a flt tonight?,,2015-02-19 10:45:29 -0800,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada),0,0
568920244691070976,1,1.0,,,3,,noplasticshower,,0,.@JetBlue process begins 6:48,,2015-02-20 15:48:51 -0800,planet earth,,0,0
570008005774860289,1,0.6479,,0.0,3,,LethalHuxtable,,0,Alright... Someone has to stop this! RT @JetBlue: Our fleet's on fleek. http://t.co/lchVJoliDg,,2015-02-23 15:51:13 -0800,サマセット、ニュージャージー州,Eastern Time (US & Canada),0,0
569615540089700353,1,1.0,,,5,,HertzOnMyCouch,,0,@AmericanAir hi how are you,,2015-02-22 13:51:42 -0800,hertz's couch ,,0,0
568372335012679680,1,0.6737,,0.0,1,,SteefFleur,,0,"@united I don't have a milage number. I can't sent my mail to you via DM, you're not following me. I follow you now, so you can sent me a DM",,2015-02-19 03:31:39 -0800,Amsterdam,,0,0
568222090769379328,1,1.0,,,4,,bobbyisaacson,,0,@USAirways so what is the  difference between Cancelled Flighting and reFlight Booking Problems - will that help me avoid a change fee?,,2015-02-18 17:34:38 -0800,"San Francisco, CA",Pacific Time (US & Canada),0,0
568078285520785408,1,1.0,,,2,,Tarheelblue07,,0,@SouthwestAir #3854 ATL to RDU. Snow forecasted for Raleigh this evening.,,2015-02-18 08:03:12 -0800,,Quito,0,0
570279812922789888,1,0.6699,,0.0,2,,PiersonStone,,0,"@SouthwestAir my flight at BWI is delayed and I will miss my flight in Denver, is there a way to find out if they will hold the plane?",,2015-02-24 09:51:17 -0800,,Central Time (US & Canada),0,0
570212129313316864,1,1.0,,,3,,elias_rubin,,0,@JetBlue I believe that the website said I could receive credit for upcoming flights since I Cancelled Flighted my last one. Is this true?,,2015-02-24 05:22:20 -0800,"New York, NY",Pacific Time (US & Canada),0,0
570088980278059008,1,1.0,,,1,,paula1231970,,0,@united what time does check in open for flight no UA80 from Manchester to Newark today ?,"[53.36729431, -2.27861694]",2015-02-23 21:12:59 -0800,,London,0,0
569720452987252736,1,1.0,,,5,,TannerSayre,,0,@AmericanAir probably had money on @BensonHenderson they said to hell with @Cowboycerrone lol,,2015-02-22 20:48:35 -0800,ig; tannersayre,,0,0
569890333456117760,1,1.0,,,2,,AlMehairiAUH,,0,@SouthwestAir to start 2xdaily #B737-700 flights from #OrangeCounty to #Portland OR on 8AUG #avgeek,,2015-02-23 08:03:38 -0800,Abu Dhabi,Abu Dhabi,0,0
569984791107338240,1,0.6825,,,1,,RoatanGallery,,0,"@united thanks! It's 35K miles from RTB to Europe, to do a multiple destination so we could stop over in US on way/way back- mileage diff?",,2015-02-23 14:18:58 -0800,"Roatan, Islas de la Bahia",Eastern Time (US & Canada),0,0
569775147919372288,1,0.6879,,,4,,m_appel,,0,"@USAirways 4469, thank you for asking.",,2015-02-23 00:25:55 -0800,Washington DC ,Central Time (US & Canada),0,0
570048528602374144,1,1.0,,,1,,thelaurenmoore,,0,@united My mom left her Kindle on flight 1544 today. Burgundy case with a light. Seat 27D. Did anyone find it?,,2015-02-23 18:32:14 -0800,CA,Eastern Time (US & Canada),0,0
570121321192894464,1,1.0,,,3,,Ledermuller,,3,@JetBlue wants Customs at Long Beach Airport for future international flights. By @EricBradleyPT http://t.co/J6Hb4JDvER cc: @BrianSumers,,2015-02-23 23:21:29 -0800,Southern California,Pacific Time (US & Canada),0,0
567828425278283777,1,0.6451,,0.0,3,,kimbetech,,0,@jetblue is there no way to switch to earlier flight to JFK even if I checked a bag?,,2015-02-17 15:30:20 -0800,NYC,Eastern Time (US & Canada),0,0
568104907384832000,1,0.6709,,,3,,History_Dork,,0,@JetBlue  I'm game if you're buying!!  ;),,2015-02-18 09:48:59 -0800,right behind you,Eastern Time (US & Canada),0,0
568843464361713664,1,1.0,,,3,,laurafee,,0,@JetBlue well mine sure aren't anything to write home about!,,2015-02-20 10:43:45 -0800,so cal,Pacific Time (US & Canada),0,0
568960315888668672,1,1.0,,,3,,MadameMaryAnn,,0,@JetBlue April 6th. Anything specific I should know for my first flight?,"[43.3230125, -73.64314219]",2015-02-20 18:28:04 -0800,Upstate New York,Eastern Time (US & Canada),0,0
